promo_id,retailer_name,sku_id,promo_start_date,promo_end_date,promo_type,promo_depth_pct,baseline_velocity,promo_velocity,promo_lift_pct,incremental_units,cannibalization_rate_pct,promo_roi,trade_spend_dollars
PROMO-2023-0005,Walmart,SKU-A03,2023-11-04,2023-11-17,Feature,13.66,6.61,9.27,40.17,10466,3.13,0.08,146905.92
PROMO-2023-0008,Walmart,SKU-A02,2023-10-21,2023-11-03,Feature+Display,31.32,5.9,9.37,58.75,18018,6.7,0.46,68386.15
PROMO-2023-0007,Walmart,SKU-A01,2023-09-30,2023-10-13,TPR,14.23,7.24,9.72,34.34,9536,11.41,0.12,124384.98
PROMO-2023-0037,Walmart,SKU-B01,2023-09-30,2023-10-13,BOGO,50,8.59,13.5,57.27,33874,0.71,0.47,56838.59
PROMO-2023-0004,Walmart,SKU-A03,2023-09-16,2023-09-29,Feature+Display,20.98,6.61,8.2,24.02,6258,7.89,0.05,157232.42
PROMO-2023-0033,Walmart,SKU-B01,2023-08-26,2023-09-08,Display,29.97,8.59,10.95,27.55,16293,11.78,0.29,43163.18
PROMO-2023-0056,Walmart,SKU-C01,2023-08-05,2023-08-18,Display,29.89,4.94,6.45,30.56,7978,12.52,0.14,110573.57
PROMO-2023-0058,Walmart,SKU-C02,2023-07-22,2023-08-04,Feature+Display,29.29,2.9,3.25,12.01,1769,1.43,0.18,18388.9
PROMO-2023-0034,Walmart,SKU-B01,2023-07-08,2023-07-21,TPR,29.31,8.59,11.2,30.44,18008,11.88,0.09,157703.74
PROMO-2023-0006,Walmart,SKU-A02,2023-05-27,2023-06-09,BOGO,50,5.9,8.88,50.38,15449,12.65,0.17,155830.93
PROMO-2023-0057,Walmart,SKU-C02,2023-05-27,2023-06-09,TPR,34.41,2.9,3.41,17.43,2567,10.62,0.04,124859.01
PROMO-2023-0001,Walmart,SKU-A02,2023-05-06,2023-05-19,Display,23.66,5.9,8.19,38.64,11851,4.88,0.42,48490.01
PROMO-2023-0002,Walmart,SKU-A01,2023-04-22,2023-05-05,Display,15.52,7.24,8.45,16.8,4666,4.71,0.06,127537.63
PROMO-2023-0032,Walmart,SKU-B01,2023-04-08,2023-04-21,BOGO,50,8.59,13.51,57.33,33913,5.12,0.17,152480.81
PROMO-2023-0003,Walmart,SKU-A01,2023-02-25,2023-03-10,TPR,24.44,7.24,8.6,18.8,5221,5.7,0.09,90823.86
PROMO-2023-0036,Walmart,SKU-B02,2023-02-25,2023-03-10,Display,23.89,6.57,7.8,18.68,4265,7.83,0.02,166589.79
PROMO-2023-0060,Walmart,SKU-C02,2023-01-14,2023-01-27,Feature+Display,18.64,2.9,3.7,27.46,4045,9.79,0.06,135727.73
